********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
1 -0.0001  0.0000  0.0000 -0.0000 -1166.4224 -52.1310 -365.5660 -348.8522 1164.3550  0.0001  0.0000 -0.0001 48.0735 -365.5660 -1266.6269
2 -0.0001  0.0000  0.0000 -0.0000 -877.8215 71.5551 -241.8799 -354.4565 1038.7049  0.0001  0.0000 -0.0001 189.2927 -241.8799 -995.5590
3 -0.0001  0.0000  0.0000 -0.0000 -1174.8288 -71.7458 -373.9724 -266.3948 1089.7938  0.0000  0.0000 -0.0001 -10.7808 -373.9724 -1235.7938
4 -0.0001  0.0000  0.0000 -0.0000 -886.2279 51.9403 -250.2863 -271.9991 953.8928  0.0000  0.0000 -0.0001 125.0954 -250.2863 -959.3830
Element 78
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1109.7121 -53.2680 -348.8940 -348.4451 1120.4457  0.0001  0.0000 -0.0001 51.3074 -348.8940 -1214.2874
2 -0.0001  0.0000  0.0000 -0.0000 -833.0252 65.3121 -230.3139 -351.8574 1000.1218  0.0001  0.0000 -0.0001 186.7187 -230.3139 -954.4318
3 -0.0001  0.0000  0.0000 -0.0000 -1114.8305 -65.2108 -354.0124 -269.3917 1048.6618  0.0000  0.0000 -0.0001 -0.1077 -354.0124 -1179.9336
4 -0.0001  0.0000  0.0000 -0.0000 -838.1436 53.3693 -235.4323 -272.8040 918.6932  0.0000  0.0000 -0.0001 130.2224 -235.4323 -914.9968
Element 79
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -1046.6102 -45.5514 -327.6485 -344.6950 1075.0561  0.0001  0.0000 -0.0001 61.6563 -327.6485 -1153.8178
2 -0.0001  0.0000  0.0000 -0.0000 -786.8610 65.7697 -216.3274 -350.4412 966.6749  0.0001  0.0000 -0.0001 191.3183 -216.3274 -912.4096
3 -0.0001  0.0000  0.0000 -0.0000 -1055.2295 -65.6631 -336.2678 -270.4809 1002.0813  0.0000  0.0000 -0.0001  3.4423 -336.2678 -1124.3349
4 -0.0001  0.0000  0.0000 -0.0000 -795.4803 45.6579 -224.9467 -276.2271 884.3240  0.0000  0.0000 -0.0001 128.2586 -224.9467 -878.0810
Element 80
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -989.0542 -46.8271 -310.7644 -344.0331 1031.4273  0.0000  0.0000 -0.0001 65.4175 -310.7644 -1101.2988
2 -0.0001  0.0000  0.0000 -0.0000 -742.8956 58.6695 -205.2678 -347.3946 928.7926  0.0001  0.0000 -0.0001 188.2733 -205.2678 -872.4994
3 -0.0001  0.0000  0.0000 -0.0000 -994.0966 -58.5925 -315.8067 -273.7020 961.9981  0.0000  0.0000 -0.0001 15.6008 -315.8067 -1068.2899
4 -0.0001  0.0000  0.0000 -0.0000 -747.9379 46.9040 -210.3102 -277.0636 850.7531  0.0000  0.0000 -0.0001 133.9494 -210.3102 -834.9833
Element 81
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -926.6743 -39.2509 -289.7776 -340.5370 987.8547  0.0000  0.0000 -0.0001 76.3633 -289.7776 -1042.2885
2 -0.0001  0.0000  0.0000 -0.0000 -696.1863 59.5296 -190.9970 -346.3108 896.8482  0.0001  0.0000 -0.0001 194.2220 -190.9970 -830.8787
3 -0.0001  0.0000  0.0000 -0.0000 -935.3350 -59.4595 -298.4384 -274.6833 917.2273  0.0000  0.0000 -0.0001 19.5558 -298.4384 -1014.3503
4 -0.0001  0.0000  0.0000 -0.0000 -704.8471 39.3211 -199.6578 -280.4571 817.9397  0.0000  0.0000 -0.0001 133.1799 -199.6578 -798.7059
Element 82
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -868.6730 -40.4279 -272.7303 -339.7108 945.3895  0.0000  0.0000 -0.0001 81.0808 -272.7303 -990.1818
2 -0.0001  0.0000  0.0000 -0.0000 -652.6323 52.1610 -180.1414 -343.0572 860.2544  0.0000  0.0000 -0.0001 191.5688 -180.1414 -792.0402
3 -0.0001  0.0000  0.0000 -0.0000 -873.6927 -52.1405 -277.7500 -277.9849 878.8199  0.0000  0.0000 -0.0001 33.0800 -277.7500 -958.9132
4 -0.0001  0.0000  0.0000 -0.0000 -657.6520 40.4484 -185.1611 -281.3313 786.2491  0.0000  0.0000 -0.0001 139.7099 -185.1611 -756.9135
Element 83
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -806.6316 -32.9374 -251.8707 -336.3304 903.6048  0.0000  0.0000 -0.0001 92.8253 -251.8707 -932.3943
2 -0.0001  0.0000  0.0000 -0.0000 -605.7041 53.1744 -165.7589 -342.1038 830.0043  0.0000  0.0000 -0.0001 198.6722 -165.7589 -751.2019
3 -0.0001  0.0000  0.0000 -0.0000 -815.2916 -53.1441 -260.5307 -278.9226 836.1891  0.0000  0.0000 -0.0001 38.0268 -260.5307 -906.4625
4 -0.0001  0.0000  0.0000 -0.0000 -614.3641 32.9677 -174.4189 -284.6959 755.6157  0.0000  0.0000 -0.0001 140.3602 -174.4189 -721.7567
Element 84
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -748.4393 -34.0312 -234.7412 -335.4302 863.0266  0.0000  0.0000 -0.0001 98.7730 -234.7412 -881.2436
2 -0.0001  0.0000  0.0000 -0.0000 -562.2973 45.7439 -154.9660 -338.7774 795.1535  0.0000  0.0000 -0.0001 196.9141 -154.9660 -713.4675
3 -0.0001  0.0000  0.0000 -0.0000 -753.4601 -45.7465 -239.7620 -282.2468 800.1143  0.0000  0.0000 -0.0001 53.0311 -239.7620 -852.2377
4 -0.0001  0.0000  0.0000 -0.0000 -567.3181 34.0287 -159.9868 -285.5940 726.1413  0.0000  0.0000 -0.0001 148.0460 -159.9868 -681.3355
Element 85
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -686.5173 -26.5895 -213.9321 -332.0932 823.3025  0.0000  0.0000 -0.0001 111.5940 -213.9321 -824.7009
2 -0.0000  0.0000  0.0000 -0.0000 -515.3076 46.7861 -140.5564 -337.8614 766.9377  0.0000  0.0000 -0.0001 205.2136 -140.5564 -673.7350
3 -0.0001  0.0000  0.0000 -0.0000 -695.1697 -46.7783 -222.5844 -283.1761 760.1935  0.0000  0.0000 -0.0001 59.4810 -222.5844 -801.4290
4 -0.0000  0.0000  0.0000 -0.0000 -523.9599 26.5973 -149.2088 -288.9443 698.3525  0.0000  0.0000 -0.0001 150.4016 -149.2088 -647.7642
Element 86
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -628.2752 -27.6465 -196.7765 -331.1688 785.3622  0.0000  0.0000 -0.0001 119.0979 -196.7765 -775.0195
2 -0.0000  0.0000  0.0000 -0.0000 -471.9225 39.3618 -129.7682 -334.5203 734.3395  0.0000  0.0000 -0.0001 204.7384 -129.7682 -637.2990
3 -0.0001  0.0000  0.0000 -0.0000 -633.3023 -39.3765 -201.8037 -286.4966 727.2563  0.0000  0.0000 -0.0001 76.2951 -201.8037 -748.9740
4 -0.0000  0.0000  0.0000 -0.0000 -476.9496 27.6318 -134.7954 -289.8481 671.6122  0.0000  0.0000 -0.0001 159.6099 -134.7954 -608.9277
Element 87
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0000 -566.3525 -20.2200 -175.9718 -327.8394 748.2608  0.0000  0.0000 -0.0001 133.3797 -175.9718 -719.9522
2 -0.0000  0.0000  0.0000 -0.0000 -424.9391 40.3857 -115.3660 -333.6067 708.6543  0.0000  0.0000 -0.0001 214.4483 -115.3660 -599.0017
3 -0.0001  0.0000  0.0000 -0.0000 -575.0035 -40.4057 -184.6227 -287.4356 690.9073  0.0000  0.0000 -0.0001 84.8103 -184.6227 -700.2194
4 -0.0000  0.0000  0.0000 -0.0000 -433.5901 20.2001 -124.0170 -293.2029 647.4439  0.0000  0.0000 -0.0001 164.0466 -124.0170 -577.4366
Element 88
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -508.1387 -21.2881 -158.8281 -326.9162 713.8641  0.0000  0.0000 -0.0001 142.8772 -158.8281 -672.3040
2 -0.0000  0.0000  0.0000 -0.0000 -381.5135 32.9798 -104.5601 -330.2701 678.9312  0.0000  0.0000 -0.0001 215.6428 -104.5601 -564.1765
3 -0.0000  0.0000  0.0000 -0.0000 -513.1695 -33.0266 -163.8588 -290.7376 662.1338  0.0000  0.0000 -0.0001 103.9466 -163.8588 -650.1427
4 -0.0000  0.0000  0.0000 -0.0000 -386.5443 21.2413 -109.5909 -294.0915 624.1186  0.0000  0.0000 -0.0001 175.2061 -109.5909 -540.5091
Element 89
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -446.1286 -13.8437 -137.9917 -323.5750 680.2338  0.0000  0.0000 -0.0001 159.1389 -137.9917 -619.1113
2 -0.0000  0.0000  0.0000 -0.0000 -334.5571 33.9726 -90.1753 -329.3520 656.4243  0.0000  0.0000 -0.0001 227.1018 -90.1753 -527.6863
3 -0.0000  0.0000  0.0000 -0.0000 -454.7942 -34.0633 -146.6572 -291.6974 630.5413  0.0000  0.0000 -0.0001 115.2114 -146.6572 -604.0688
4 -0.0000  0.0000  0.0000 -0.0000 -343.2226 13.7531 -98.8409 -297.4744 604.4740  0.0000  0.0000 -0.0001 182.1787 -98.8409 -511.6482
Element 90
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -387.9860 -14.9773 -120.8890 -322.6701 650.5342  0.0000  0.0000 -0.0001 171.2111 -120.8890 -574.1744
2 -0.0000  0.0000  0.0000 -0.0000 -291.0441 26.5692 -79.3424 -326.0212 630.3381  0.0000  0.0000 -0.0001 230.4048 -79.3424 -494.8797
3 -0.0000  0.0000  0.0000 -0.0000 -393.0127 -26.7063 -125.9157 -294.9724 607.2133  0.0000  0.0000 -0.0001 137.3491 -125.9157 -557.0681
4 -0.0000  0.0000  0.0000 -0.0000 -296.0708 14.8403 -84.3692 -298.3235 585.3663  0.0000  0.0000 -0.0001 195.7824 -84.3692 -477.0129
Element 91
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -325.7957 -7.4729 -99.9806 -319.3057 621.5369  0.0000  0.0000 -0.0001 190.1408 -99.9806 -523.4094
2 -0.0000  0.0000  0.0000 -0.0000 -244.0917 27.5431 -64.9646 -325.1093 611.8030  0.0000  0.0000 -0.0001 244.0642 -64.9646 -460.6128
3 -0.0000  0.0000  0.0000 -0.0000 -334.5011 -27.7855 -108.6860 -295.9617 581.8813  0.0000  0.0000 -0.0001 152.1912 -108.6860 -514.4779
4 -0.0000  0.0000  0.0000 -0.0000 -252.7971  7.2305 -73.6700 -301.7653 571.2352  0.0000  0.0000 -0.0000 205.7983 -73.6700 -451.3649
Element 92
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -267.7256 -8.7124 -82.9314 -318.4524 598.0036  0.0000  0.0000 -0.0001 205.5598 -82.9314 -481.9978
2 -0.0000  0.0000  0.0000 -0.0000 -200.4849 20.1050 -54.1140 -321.7759 590.2673  0.0000  0.0000 -0.0000 249.9640 -54.1140 -430.3438
3 -0.0000  0.0000  0.0000 -0.0000 -272.7108 -20.3447 -87.9167 -299.2407 565.5412  0.0000  0.0000 -0.0000 178.2293 -87.9167 -471.2849
4 -0.0000  0.0000  0.0000 -0.0000 -205.4702  8.4727 -59.0992 -302.5642 557.2399  0.0000  0.0000 -0.0000 222.4187 -59.0992 -419.4162
Element 93
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -205.2993 -1.0368 -61.9008 -315.0739 575.1609  0.0000  0.0000 -0.0000 228.0455 -61.9008 -434.3815
2 -0.0000  0.0000  0.0000 -0.0000 -153.4393 21.1889 -39.6751 -320.9136 576.6519  0.0000  0.0000 -0.0000 266.4546 -39.6751 -398.7049
3 -0.0000  0.0000  0.0000 -0.0000 -214.0588 -21.4755 -70.6603 -300.2568 548.1767  0.0000  0.0000 -0.0000 197.5521 -70.6603 -433.0864
4 -0.0000  0.0000  0.0000 -0.0000 -162.1988  0.7502 -48.4346 -306.0964 549.5835  0.0000  0.0000 -0.0000 236.0297 -48.4346 -397.4783
Element 94
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -147.2466 -2.2326 -44.8438 -314.4116 559.6691  0.0000  0.0000 -0.0000 247.9242 -44.8438 -397.4034
2 -0.0000  0.0000  0.0000 -0.0000 -110.1379 13.6711 -28.9400 -317.5517 560.7012  0.0000  0.0000 -0.0000 275.2959 -28.9400 -371.7627
3 -0.0000  0.0000  0.0000 -0.0000 -151.9567 -13.2229 -49.5539 -303.8091 540.7648  0.0000  0.0000 -0.0000 229.0378 -49.5539 -394.2173
4 -0.0000  0.0000  0.0000 -0.0000 -114.8480  2.6809 -33.6501 -306.9492 541.7715  0.0000  0.0000 -0.0000 256.4401 -33.6501 -368.6072
Element 95
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -85.4902  6.0111 -23.8437 -310.9338 544.5838  0.0000  0.0000 -0.0000 274.5420 -23.8437 -354.0212
2 -0.0000  0.0000  0.0000 -0.0000 -62.9620 15.6660 -14.1888 -316.6403 552.7291  0.0000  0.0000 -0.0000 295.4236 -14.1888 -342.7196
3 -0.0000  0.0000  0.0000 -0.0000 -94.0500 -13.9618 -32.4036 -304.4971 532.3840  0.0000  0.0000 -0.0000 253.1130 -32.4036 -361.1248
4 -0.0000  0.0000  0.0000 -0.0000 -71.5218 -4.3069 -22.7486 -310.2037 540.6453  0.0000  0.0000 -0.0000 274.1045 -22.7486 -349.9332
Element 96
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -27.4257  5.6141 -6.5435 -309.8095 537.3858  0.0000  0.0000 -0.0000 299.3438 -6.5435 -321.1554
2 -0.0000  0.0000  0.0000 -0.0000 -20.2959  8.6697 -3.4878 -312.6873 542.1759  0.0000  0.0000 -0.0000 307.2095 -3.4878 -318.8356
3 -0.0000  0.0000  0.0000 -0.0000 -31.7424 -4.4583 -10.8602 -307.7724 533.6500  0.0000  0.0000 -0.0000 289.9743 -10.8602 -326.1749
4 -0.0000  0.0000  0.0000 -0.0000 -24.6126 -1.4027 -7.8046 -310.6502 538.4624  0.0000  0.0000 -0.0000 297.8593 -7.8046 -323.8745
Element 97
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -913.7163 -72.7323 -295.9346 -398.8952 1023.0914  0.0000  0.0000 -0.0001 86.3712 -295.9346 -1072.8197
2 -0.0001  0.0000  0.0000 -0.0001 -564.4336 76.9603 -146.2420 -401.3509 895.1494  0.0001  0.0000 -0.0001 270.0037 -146.2420 -757.4769
3 -0.0001  0.0000  0.0000 -0.0000 -917.3999 -81.3273 -299.6182 -299.1001 912.4384  0.0000  0.0000 -0.0001 14.6551 -299.6182 -1013.3823
4 -0.0001  0.0000  0.0000 -0.0000 -568.1172 68.3653 -149.9256 -301.5559 765.9180  0.0000  0.0000 -0.0001 188.5455 -149.9256 -688.2975
Element 98
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -874.3341 -68.3502 -282.8053 -397.8680 998.8246  0.0000  0.0000 -0.0001 94.9630 -282.8053 -1037.6472
2 -0.0001  0.0000  0.0000 -0.0001 -540.8735 74.5615 -139.8936 -400.6519 879.9625  0.0001  0.0000 -0.0001 272.0292 -139.8936 -738.3411
3 -0.0001  0.0000  0.0000 -0.0000 -878.5100 -78.0939 -286.9812 -302.5935 889.8267  0.0000  0.0000 -0.0001 23.4244 -286.9812 -980.0283
4 -0.0001  0.0000  0.0000 -0.0000 -545.0494 64.8178 -144.0695 -305.3775 753.6210  0.0000  0.0000 -0.0001 191.4394 -144.0695 -671.6710
Element 99
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -838.0902 -65.8550 -271.1836 -397.1829 976.3237  0.0000  0.0000 -0.0001 101.9597 -271.1836 -1005.9050
2 -0.0000  0.0000  0.0000 -0.0001 -516.7867 71.8465 -133.4821 -399.2603 863.7198  0.0001  0.0000 -0.0001 273.5450 -133.4821 -718.4853
3 -0.0001  0.0000  0.0000 -0.0000 -841.2063 -73.1258 -274.2996 -305.3819 869.2958  0.0000  0.0000 -0.0001 33.4918 -274.2996 -947.8238
4 -0.0000  0.0000  0.0000 -0.0000 -519.9027 64.5758 -136.5981 -307.4593 740.3363  0.0000  0.0000 -0.0001 196.5239 -136.5981 -651.8509
Element 100
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -796.5268 -59.6975 -256.8673 -394.2641 950.1818  0.0000  0.0000 -0.0001 111.4929 -256.8673 -967.7171
2 -0.0000  0.0000  0.0000 -0.0001 -492.6645 70.5292 -126.6406 -397.6564 848.1805  0.0001  0.0000 -0.0001 276.1976 -126.6406 -698.3329
3 -0.0001  0.0000  0.0000 -0.0000 -801.6152 -71.5706 -261.9557 -307.4463 844.8620  0.0000  0.0000 -0.0001 40.6540 -261.9557 -913.8397
4 -0.0000  0.0000  0.0000 -0.0000 -497.7530 58.6561 -131.7290 -310.8386 727.8513  0.0000  0.0000 -0.0001 197.6067 -131.7290 -636.7036
Element 101
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -760.5852 -59.3706 -245.9867 -393.5545 927.5370  0.0000  0.0000 -0.0001 117.0995 -245.9867 -937.0553
2 -0.0000  0.0000  0.0000 -0.0001 -469.0336 65.5800 -121.0361 -395.3108 830.4708  0.0001  0.0000 -0.0001 275.4771 -121.0361 -678.9307
3 -0.0001  0.0000  0.0000 -0.0000 -763.2197 -65.5179 -248.6213 -310.2540 825.4306  0.0000  0.0000 -0.0001 52.4872 -248.6213 -881.2248
4 -0.0000  0.0000  0.0000 -0.0000 -471.6682 59.4327 -123.6706 -312.0104 714.4229  0.0000  0.0000 -0.0001 203.5987 -123.6706 -615.8341
Element 102
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -718.6555 -52.2360 -231.2675 -389.9611 901.7018  0.0000  0.0000 -0.0001 127.4854 -231.2675 -898.3770
2 -0.0000  0.0000  0.0000 -0.0001 -443.9718 65.4856 -113.5459 -393.7671 815.8111  0.0001  0.0000 -0.0001 279.7337 -113.5459 -658.2199
3 -0.0001  0.0000  0.0000 -0.0000 -724.3645 -65.5570 -236.9764 -311.4801 800.9613  0.0000  0.0000 -0.0001 58.3898 -236.9764 -848.3112
4 -0.0000  0.0000  0.0000 -0.0000 -449.6808 52.1646 -119.2548 -315.2861 702.4409  0.0000  0.0000 -0.0001 204.1904 -119.2548 -601.7066
Element 103
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -682.1748 -53.1148 -220.5869 -389.2242 879.1473  0.0000  0.0000 -0.0001 132.7796 -220.5869 -868.0693
2 -0.0000  0.0000  0.0000 -0.0001 -421.0451 58.7979 -108.6742 -390.8105 797.5803  0.0001  0.0000 -0.0001 277.4559 -108.6742 -639.7031
3 -0.0001  0.0000  0.0000 -0.0000 -684.5542 -58.6667 -222.9663 -314.6157 782.8446  0.0000  0.0000 -0.0001 72.1427 -222.9663 -815.3636
4 -0.0000  0.0000  0.0000 -0.0000 -423.4245 53.2460 -111.0535 -316.2020 689.8141  0.0000  0.0000 -0.0001 210.8746 -111.0535 -581.0531
Element 104
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -640.7476 -45.6658 -205.9240 -385.7092 854.8410  0.0000  0.0000 -0.0001 143.9301 -205.9240 -830.3434
2 -0.0000  0.0000  0.0000 -0.0001 -395.3904 59.4873 -100.7709 -389.6436 784.3245  0.0000  0.0000 -0.0001 283.2142 -100.7709 -619.1173
3 -0.0001  0.0000  0.0000 -0.0000 -646.6491 -59.4359 -211.8255 -315.6072 759.8555  0.0000  0.0000 -0.0001 78.0175 -211.8255 -784.1025
4 -0.0000  0.0000  0.0000 -0.0000 -401.2919 45.7172 -106.6724 -319.5415 679.1469  0.0000  0.0000 -0.0001 212.1627 -106.6724 -567.7375
Element 105
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0001  0.0000  0.0000 -0.0001 -603.8748 -46.8107 -195.2057 -384.8866 833.1201  0.0000  0.0000 -0.0001 149.7549 -195.2057 -800.4404
2 -0.0000  0.0000  0.0000 -0.0001 -372.8914 52.1822 -96.2128 -386.4091 766.5284  0.0000  0.0000 -0.0001 280.6486 -96.2128 -601.3578
3 -0.0001  0.0000  0.0000 -0.0000 -606.1585 -52.1394 -197.4894 -318.8913 743.3789  0.0000  0.0000 -0.0001 93.2561 -197.4894 -751.5540
4 -0.0000  0.0000  0.0000 -0.0000 -375.1751 46.8535 -98.4965 -320.4138 667.7484  0.0000  0.0000 -0.0001 219.4954 -98.4965 -547.8169
Element 106
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -562.7948 -39.2896 -180.6253 -381.4695 810.3089  0.0000  0.0000 -0.0001 161.5953 -180.6253 -763.6797
2 -0.0000  0.0000  0.0000 -0.0001 -347.0008 53.1936 -88.1422 -385.4306 754.4799  0.0000  0.0000 -0.0001 287.3724 -88.1422 -581.1796
3 -0.0000  0.0000  0.0000 -0.0000 -568.7365 -53.1535 -186.5670 -319.8141 722.2758  0.0000  0.0000 -0.0001 99.8317 -186.5670 -721.7217
4 -0.0000  0.0000  0.0000 -0.0000 -352.9424 39.3297 -94.0838 -323.7752 658.6602  0.0000  0.0000 -0.0001 221.7431 -94.0838 -535.3559
Element 107
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -525.7135 -40.4381 -169.8455 -380.5908 789.9294  0.0000  0.0000 -0.0001 168.2804 -169.8455 -734.4320
2 -0.0000  0.0000  0.0000 -0.0000 -324.6604 45.7275 -83.6799 -382.1022 737.5695  0.0000  0.0000 -0.0001 285.1497 -83.6799 -564.0826
3 -0.0000  0.0000  0.0000 -0.0000 -527.9806 -45.7279 -172.1126 -323.1471 707.7171  0.0000  0.0000 -0.0001 116.3404 -172.1126 -690.0489
4 -0.0000  0.0000  0.0000 -0.0000 -326.9275 40.4377 -85.9469 -324.6585 648.6218  0.0000  0.0000 -0.0001 229.7731 -85.9469 -516.2629
Element 108
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1 -0.0000  0.0000  0.0000 -0.0000 -484.7965 -32.9402 -155.3210 -377.2280 768.6062  0.0000  0.0000 -0.0001 180.8412 -155.3210 -698.5779
2 -0.0000  0.0000  0.0000 -0.0000 -298.7027 46.8142 -75.5666 -381.1860 726.6241  0.0000  0.0000 -0.0001 292.5629 -75.5666 -544.4514
3 -0.0000  0.0000  0.0000 -0.0000 -490.7334 -46.7931 -161.2580 -324.0584 688.7751  0.0000  0.0000 -0.0001 124.0275 -161.2580 -661.5540
4 -0.0000  0.0000  0.0000 -0.0000 -304.6397 32.9613 -81.5035 -328.0163 641.2623  0.0000  0.0000 -0.0001 233.0623 -81.5035 -504.7407
